ID,Latitude,Longtitude,Build_Date,Area,Households,Floors,Min_price,Max_price,Avg_price,Score
10240,37.5475629,126.875926,2005-7,93,136,28,64000,71000,68500,4
18979,37.55849078,126.9063022,2009-9,117,130,35,47000,73900,61000,4.3
1411,37.55285409,126.8751062,1994-4,101,498,31,39300,40600,40500,3.7
18814,37.5591393,126.906057,2005-6,64,40,19,29000,49500,42500,0
18813,37.56042133,126.9048285,2003-7,71,81,21,32500,47500,43000,5
6292,37.55125332,126.8745431,2005-6,80,417,24,51600,52000,51500,4.7
429,37.5594387,126.9063961,1996-7,85,42,26,49000,49100,49000,0
10253,37.56227595,126.903065,2005-3,79,107,24,42200,52700,48500,4.3
15231,37.55417919,126.9093633,2004-11,85,43,26,44500,47800,45500,5
21101,37.55030163,126.8743183,2009-4,86,36,26,37000,40600,40000,0
5237,37.54796665,126.8747025,2001-5,80,206,24,44500,72800,58500,4.4
13898,37.54951957,126.8743242,1995-8,76,64,23,30900,30900,31000,4.3
19790,37.55249265,126.87412,2007-9,72,41,22,34000,51100,49000,4
3787,37.5369462,126.893677,2000-2,86,216,26,39600,65400,49000,4.2
3755,37.55397398,126.8742081,1998-7,87,212,26,32300,57100,45000,3.8
13918,37.54397514,126.8763296,2003-1,112,121,34,48300,63300,54500,4
1196,37.54903995,126.8740489,1994-10,79,356,24,34500,73800,47000,4.2
82056,37.5625792,126.903753,2020-9,68,66,21,46000,56000,52000,0
16836,37.55287796,126.8738251,2006-2,105,52,32,51100,51800,51500,4.7
19926,37.55053522,126.8736933,2008-8,81,38,25,36600,61400,49000,0
10010,37.5522389,126.873602,2004-11,76,166,23,37000,55700,46500,3.9
19496,37.55138561,126.8735515,2009-12,106,135,32,51800,55700,53500,4.4
17508,37.55329923,126.8734577,2007-5,109,130,33,51800,59700,57000,4.3
15978,37.5370799,126.89815,2006-2,77,34,23,31900,50000,40000,4.5
59015,37.53669405,126.8978832,1984-8,21,91,6,12300,17000,13000,0
26535,37.53875058,126.8810406,1985-11,64,1882,19,35600,106800,73000,4.1
20522,37.54345532,126.8755247,2006-2,92,41,28,33500,41500,36000,4.7
2405,37.55104243,126.8728007,1993-12,83,106,25,34300,39400,35500,4.7
7651,37.54818123,126.873145,2005-4,85,422,26,54200,79800,64000,4.4
11030,37.54949273,126.8728214,2005-11,121,80,37,49900,51700,50500,0
6483,37.55279756,126.8727931,2004-7,80,168,24,46600,58600,55000,4.6
302,37.5546978,126.872862,1998-6,85,778,26,32000,53000,41500,4.1
33198,37.5511255,126.911905,2016-8,111,198,34,91400,125900,103000,4.5
4382,37.5357591,126.896233,2000-3,85,198,26,34800,39700,39000,4.5
521,37.55162891,126.8719079,1994-2,79,178,24,28900,49400,38500,4.2
4209,37.54886488,126.8721163,1999-10,86,256,26,38100,39600,39000,4.4
24243,37.55002237,126.9122517,2015-4,111,198,34,98400,146000,126000,4.8
17878,37.54829234,126.9121089,2006-9,163,70,49,100100,105900,103000,4.2
523,37.55006805,126.8716028,1993-7,99,140,30,52500,53100,52500,4
15929,37.54293863,126.8742809,2005-3,88,58,27,33500,45000,44000,5
5242,37.55557908,126.8720867,2001-6,77,297,23,32700,73500,45500,4
4430,37.53672991,126.8822115,2000-11,99,276,30,74500,146000,102000,3.8
877,37.54130011,126.8755057,1992-4,101,332,31,51400,55000,53000,4.2
4217,37.55294724,126.8712312,2000-5,84,249,25,37300,67500,49000,4.3
13899,37.55248569,126.8710147,2003-3,100,65,30,63000,65200,64000,5
24395,37.55970509,126.9106513,2006-8,85,49,26,40000,80000,56500,1
22896,37.548221,126.913172,1973-6,55,40,17,16500,23000,19000,3.5
648,37.5342435,126.894071,1993-7,106,372,32,47900,47900,48000,4.2
38130,37.548866,126.870671,2019-3,72,499,22,49500,75000,68000,0
19450,37.5509353,126.9137807,2012-6,66,617,20,55500,259000,126000,4.3
4423,37.536354,126.8811214,2000-5,97,240,29,50000,152600,110000,5
18228,37.55162715,126.8702964,2007-12,103,221,31,48200,76500,56500,4.7
5891,37.5648586,126.9057781,1999-8,80,127,24,33900,58700,50500,5
4249,37.554069,126.870486,2006-10,110,51,33,47800,48800,48500,4.3
23103,37.55353375,126.8703746,2011-7,88,54,27,38200,62000,57500,4
13947,37.54494094,126.9125338,2003-4,100,65,30,42100,106000,56500,4
3754,37.55661603,126.871166,1992-4,90,77,27,34000,54200,48000,4.5
363,37.53466021,126.8848442,1986-11,65,1368,20,35100,118200,62500,4.1
12124,37.5362016,126.8800943,1999-5,160,72,48,80000,87100,84000,5
891,37.55556632,126.8702986,1990-11,90,339,27,31500,36800,35000,3.8
4134,37.54187744,126.8727755,1994-12,95,299,29,31800,32500,32500,3.6
27297,37.5358666,126.8802713,2003-10,140,69,42,60500,96000,79500,5
646,37.534245,126.8998337,1997-10,86,205,26,47700,69400,57500,3.9
7161,37.53586583,126.8795064,1999-3,154,86,47,99500,115300,101000,4.6
7162,37.53615335,126.8787321,1999-12,160,84,48,89800,119000,103000,0
359,37.53743738,126.8762272,1986-9,84,1640,25,45800,111200,77500,4.1
10606,37.5335956,126.900204,2002-9,93,67,28,51300,55300,54000,5
362,37.533944,126.882248,1986-9,84,1848,25,54000,117200,79500,4.3
937,37.53291085,126.8990481,1984-9,104,410,31,46900,74600,56500,4.3
1446,37.53203565,126.8955691,1990-8,98,312,30,40200,40200,40000,4
4093,37.5318713,126.893678,2000-12,72,770,22,41900,49100,46500,4.2
7147,37.56449088,126.9102563,1999-6,80,112,24,26500,39100,32500,3.6
80804,37.53323431,126.9022699,2005-2,38,212,11,29900,45000,34000,0
2889,37.5313988,126.891773,1999-5,80,532,24,42300,57200,50500,4.2
27355,37.54104621,126.8706451,2004-8,80,48,24,31100,36000,32500,4
5505,37.5313071,126.895023,1991-4,90,145,27,41800,50000,44000,3.6
2851,37.53425705,126.9057216,1995-5,80,348,24,42700,57800,50000,4.3
6093,37.53293204,126.902836,2003-12,109,1391,33,76400,96600,87000,4.4
12126,37.53914086,126.8717075,2006-7,106,276,32,66200,101100,87500,4
33075,37.5700289,126.901882,1986-6,66,3710,20,25600,31200,28000,3.6
1439,37.5310921,126.8964,1988-12,80,509,24,38500,44600,42000,4.4
19729,37.5308022,126.894588,2009-2,63,70,19,27500,48400,46500,3.5
24010,37.53058194,126.8941049,2012-1,104,38,31,49100,50700,50500,5
130,37.53853509,126.871437,1998-10,90,206,27,36800,82900,58000,4.1
9964,37.53888037,126.8707892,1999-11,85,95,26,49300,57100,54000,4.5
936,37.53033116,126.8957978,1983-12,72,360,22,31400,37200,35500,4
5937,37.53817803,126.8711932,2002-8,81,153,25,43900,49300,48000,4
4381,37.56861529,126.9074713,1996-12,82,81,25,29600,38200,31000,4
10254,37.56976328,126.9053554,2005-7,81,189,25,48100,49500,49500,3.8
6390,37.53849433,126.8704187,2003-10,75,99,23,39000,63400,52500,5
10901,37.57278424,126.8896938,2003-9,108,540,33,48300,50000,49000,4.2
25234,37.53022879,126.8982598,2013-7,93,54,28,47500,49300,49000,4
5730,37.53066667,126.9003635,2001-10,114,258,34,68000,68000,68000,4.8
2886,37.5307159,126.901633,1999-12,80,480,24,46500,80300,58500,4.4
6060,37.5693439,126.9082446,2004-8,84,795,25,37300,65500,53500,4
4355,37.57036589,126.9062874,2000-9,80,180,24,41100,70000,57000,3.8
12338,37.53672156,126.8707748,2004-8,104,111,31,65900,65900,66000,4.2
6220,37.57035194,126.906876,2002-4,78,48,24,41500,55200,49500,4
7160,37.53217977,126.8768197,2000-4,87,321,26,52000,133000,80000,4.8
2885,37.529661,126.900812,2000-3,74,976,22,46900,69900,57000,4.1
38615,37.5301139,126.903093,2020-5,65,802,20,51500,100000,85000,0
360,37.53394899,126.8730922,1986-9,88,1588,27,51100,145000,78000,4
18467,37.56695107,126.9132959,2008-12,105,70,32,61000,61800,61500,0
5222,37.57113761,126.9068841,2001-7,83,477,25,39300,54600,46500,4.3
4133,37.57043978,126.9085965,2000-12,81,282,25,42200,63800,50000,3.8
7685,37.56993252,126.9097607,2004-9,78,102,24,21400,50100,32000,3.6
7559,37.57209951,126.905405,2006-5,82,499,25,52900,57300,57000,4.6
6085,37.56881319,126.9117588,2002-11,88,206,27,40400,63000,48500,4.1
4132,37.5684893,126.9123886,2000-4,65,172,20,36600,68500,50000,4
10605,37.5311486,126.9080109,2002-10,92,69,28,36000,73700,49500,3
580,37.5295767,126.905046,1999-5,86,520,26,42500,51700,47500,4.3
6314,37.5297669,126.906301,2004-8,79,538,24,48700,89000,68000,4.3
5469,37.57280741,126.9083627,1998-9,90,90,27,29100,63300,47500,3.6
361,37.53186016,126.8711407,1986-9,60,1382,18,34500,125600,57500,4.1
20043,37.57265052,126.9105499,2012-10,87,3293,26,51600,93000,65500,4.3
9926,37.57198896,126.9126561,2005-10,84,503,25,48700,69600,55500,4
17096,37.55014802,127.1098654,2005-9,94,48,28,47500,126000,62000,4
18724,37.55040082,127.1093045,2011-2,166,52,50,141800,233100,168000,0
4559,37.55228634,127.1086192,1978-11,185,576,56,73100,95900,86000,3.7
980,37.54965519,127.1088734,2013-8,90,200,27,48600,70100,54500,4.3
5089,37.54901307,127.1095333,1997-4,240,38,73,86000,168800,127000,5
87,37.54708223,127.1085528,1996-4,103,380,31,50700,52100,51000,4.2
11759,37.54693783,127.1048319,2007-10,107,302,32,72300,74500,73500,4.6
128,37.5441371,127.105218,1989-3,92,896,28,42400,87800,72500,4.2
6380,37.54495004,127.103005,2004-9,180,119,54,127500,131300,129000,5
18951,37.54963352,127.1235712,2009-8,105,127,32,57700,58700,58500,4.4
15791,37.54833633,127.1233336,2007-2,111,225,34,52500,56600,55500,4.3
19538,37.54663958,127.1226338,2009-4,110,134,33,70900,82000,72500,4.6
57585,37.5476987,127.123464,2017-11,58,96,18,39500,45500,41000,4.5
127,37.5430209,127.104085,1985-9,105,448,32,58300,92800,74500,3.9
3693,37.54414402,127.1015283,2000-8,75,1170,23,58700,75300,70500,4.6
38181,37.5488202,127.12537,2019-11,79,460,24,52000,63800,59500,0
38602,37.5421625,127.120844,2017-12,22,72,7,16000,23500,22000,0
513,37.54239922,127.1020691,1989-2,79,195,24,41100,59900,48500,4.8
3832,37.55224673,127.1266718,2000-6,80,2938,24,39000,65700,46000,4
512,37.54150078,127.1032673,1987-12,89,165,27,59400,64900,62000,4
15473,37.54279802,127.1223423,2004-12,77,42,23,36000,43700,41000,3
20504,37.55402271,127.0970692,2009-7,75,72,23,34500,53500,39000,0
11561,37.54436728,127.1243365,2005-10,98,150,30,45800,74700,60000,4.5
19424,37.551981,127.127379,2007-3,96,38,29,46000,47600,47000,4
36339,37.5423584,127.1009445,1997-1,74,200,22,43000,69000,55500,5
4115,37.55403745,127.1271003,2002-11,77,490,23,44900,105200,61000,4.3
20313,37.54317982,127.0995626,2012-3,82,453,25,74800,114700,98000,4.2
15967,37.55284391,127.1276777,2001-7,91,33,28,26500,39500,39000,3
2882,37.53960909,127.1182094,1998-5,75,442,23,39800,76500,49500,3.9
26794,37.54348774,127.1244889,2002-10,71,30,21,21500,58800,53000,4
1130,37.54876402,127.1278382,1997-8,76,174,23,32000,48600,40000,5
8984,37.55016917,127.1282118,1999-5,74,39,22,39300,61500,42000,4
4258,37.53856542,127.1167052,2000-9,83,236,25,41700,74400,54000,4.7
1458,37.54193996,127.0996696,1995-3,95,537,29,47100,69700,65500,4.6
541,37.54857592,127.1284716,1997-12,86,150,26,32000,56600,38500,3.6
7665,37.54313327,127.1257013,2003-4,96,49,29,38600,61000,47000,2.7
6230,37.54342302,127.0974854,2003-10,109,159,33,101200,102300,101000,4
11229,37.54871945,127.1290513,2005-10,106,125,32,50900,50900,51000,4.2
1459,37.542511,127.0977468,1999-4,81,437,25,50900,67000,59000,4.6
15043,37.54443233,127.1275502,1995-6,82,62,25,34000,66500,43000,4.5
10859,37.55341484,127.1296026,2003-10,77,37,23,28700,44400,39500,5
2880,37.5370863,127.11538,1995-9,74,782,22,47600,55700,54000,4.1
15436,37.55118703,127.1300967,2004-11,65,34,20,26500,42300,38000,4
1449,37.54003668,127.1000971,1989-4,73,581,22,50600,68800,61000,4.6
18397,37.54946294,127.0934918,2007-6,123,31,37,56000,70500,63500,0
80702,37.5419677,127.126227,2022-7,0,188,0,NaN,NaN,NaN,0
10406,37.54061129,127.1249231,2007-3,151,204,46,49300,81700,58500,4.6
1433,37.54062179,127.0986042,1990-10,73,1056,22,42300,62000,57000,4
1114,37.54742457,127.1300041,1998-12,86,226,26,38000,53700,44000,3.3
7118,37.54126981,127.1258838,1997-12,41,191,12,16000,46900,37500,4.2
20657,37.54016122,127.1245196,2008-12,171,47,52,117400,119600,119000,4.3
91,37.54246534,127.0962938,1996-7,91,654,28,49800,57200,53500,3.9
27902,37.55359377,127.1307618,2007-11,86,32,26,27000,44500,36000,0
4529,37.55457788,127.1305598,1998-6,108,114,33,25500,46300,35500,4
5586,37.555183,127.130426,2001-8,63,79,19,33000,76500,48500,0
20305,37.54775863,127.0930189,2010-12,80,125,24,41500,66300,54000,4.2
6169,37.55410513,127.1311203,2002-12,90,106,27,37000,47600,46500,4
17996,37.54257431,127.0952484,2008-12,157,122,47,114000,188000,125000,3.6
3686,37.55521497,127.1312942,1996-1,88,107,27,38300,45200,42500,4
68582,37.541331,127.127618,2024-9,0,999,0,NaN,NaN,NaN,0
5234,37.5437538,127.0940097,2001-6,81,242,25,59200,59600,59500,4.2
1111,37.55121012,127.1320251,1998-7,70,126,21,34200,42100,38000,3.7
4029,37.53514564,127.1125679,1996-7,78,85,24,34400,68500,39500,3.3
16642,37.5361496,127.119638,1983-5,64,114,19,18000,27000,21000,0
19512,37.54636701,127.1314417,2000-11,87,32,26,28500,49900,47000,4
2086,37.55549911,127.1318108,1999-5,78,417,24,40800,62000,49000,4.7
7159,37.53531074,127.1169807,1999-1,84,93,25,36900,52300,42000,4
22361,37.53568,127.1189364,2010-11,100,43,30,46400,53000,47000,4
57544,37.55457145,127.1323644,2016-2,39,33,12,35500,49800,42500,0
7663,37.53941616,127.126994,2004-9,40,156,12,12500,19100,14000,3.3
11509,37.54737123,127.1325931,2002-3,48,40,15,15000,37300,35000,0
17262,37.55208092,127.1332443,2004-12,91,45,28,32000,55400,50000,4.3
425,37.53417863,127.1137522,1985-6,86,275,26,37200,62300,55500,4.2
2877,37.53391042,127.1115613,1991-10,98,104,30,45800,45800,46000,4
15505,37.54273487,127.0927456,2006-3,91,62,28,43000,52500,49500,3.8
20363,37.53395382,127.1151638,2008-9,102,49,31,40000,55000,47000,3.7
5710,37.53990048,127.0948196,2001-11,111,252,34,66500,96300,78500,4.2
82065,37.5432472,127.09202,2020-9,39,58,12,31500,57000,45500,0
1173,37.5392513,127.128225,1988-11,68,198,21,21200,31100,26500,3.5
6689,37.53675868,127.1248669,2003-12,75,67,23,28000,58100,55500,0
37544,37.546028,127.090374,2018-9,83,854,25,58800,130000,73500,4.8
1470,37.53739702,127.0976224,1997-3,82,1592,25,46800,93400,64000,4.4
730,37.53349305,127.1146019,1993-12,80,135,24,33900,44500,40500,3.3
1420,37.53862742,127.0958725,1996-12,104,1606,31,58800,62400,61500,4.4
79676,37.5371749,127.125727,2024-3,0,160,0,NaN,NaN,NaN,0
9152,37.53941772,127.0946108,2006-6,101,92,31,63000,118900,104000,4
26026,37.54338123,127.0911532,2014-3,69,48,21,25500,51000,41500,3
7120,37.53919769,127.129053,1990-6,41,112,12,14000,65200,40500,0
2879,37.53343543,127.1182133,1998-3,80,140,24,39300,49000,43500,4.3
1453,37.53849865,127.0946639,1994-4,103,421,31,58300,59000,59000,3.8
20069,37.53247268,127.1150529,2008-3,98,40,30,52200,52200,52000,4
2883,37.5324823,127.1162703,1986-7,65,132,20,25400,35300,30000,3.8
57498,37.53657453,127.1277207,2006-7,94,35,28,44300,67100,52000,0
2088,37.53815511,127.1299835,1999-11,82,649,25,35000,54400,47500,4.2
2847,37.53213937,127.1168309,1999-11,59,384,18,26500,98200,48000,3.9
5859,37.53758024,127.0938979,2002-1,115,130,35,54600,54600,54500,5
10014,37.53930446,127.0919901,2005-9,105,60,32,58900,73800,68500,4.5
1383,37.53523601,127.1265434,1987-12,73,277,22,36500,45100,40500,4.7
15816,37.53316772,127.1227384,2003-8,84,56,25,39500,62300,52000,5
20781,37.5380928,127.1309338,2004-4,71,30,21,28500,38500,36500,0
13913,37.53783701,127.0927803,2001-9,75,98,23,41300,51200,46500,3.8
12021,37.53553723,127.1279469,2006-1,83,64,25,29200,53200,45000,4
19818,37.53524932,127.1275708,2007-5,66,39,20,22500,61000,45500,5
6052,37.53252719,127.121787,2002-12,111,78,34,46300,58200,49500,4.5
7664,37.53443246,127.1264063,2004-11,105,151,32,42800,81700,47500,4.6
27245,37.53701217,127.1304205,2007-3,118,110,36,51200,59800,52500,4.5
79675,37.5331019,127.123989,2020-11,70,71,21,60500,60500,60500,0
2846,37.53074973,127.1152992,1999-11,58,557,18,30700,92100,53500,4
9023,37.53527361,127.1284352,2004-9,84,66,25,38500,48500,48000,4.2
12136,37.53102403,127.1185353,2006-2,79,166,24,59500,86600,68500,5
1384,37.53842591,127.132781,1990-5,60,156,18,22600,41700,32500,3.6
36764,37.5373887,127.132035,2017-7,85,999,26,72500,211000,84000,4.8
19460,37.53186663,127.1227861,2010-2,109,60,33,38100,69800,51000,4
36889,37.53865433,127.0901947,2017-7,110,197,33,65000,123000,65500,5
14940,37.5387097,127.1335961,2003-3,28,42,8,11000,25400,17500,5
6626,37.53605299,127.0928369,2004-1,168,220,51,93500,122900,107000,5
11176,37.53795325,127.1332554,2004-12,72,68,22,31700,49900,44000,4
15502,37.52994424,127.1171217,2006-6,75,114,23,40500,96200,72500,4.5
1238,37.52942953,127.1127403,1995-7,79,895,24,39300,62200,52000,3.8
15789,37.5358219,127.1312693,2006-5,104,60,31,37400,38600,38500,4.8
14177,37.53336781,127.1277712,2002-7,85,60,26,49300,52900,51000,4
1456,37.53683654,127.0909325,1997-12,93,273,28,48100,52300,50000,3.8
4,37.535133,127.092901,1992-12,98,354,30,50300,52300,51500,4.1
642,37.53142474,127.1248852,2002-7,52,349,16,26000,56000,50000,4.4
9979,37.5321148,127.12659,1999-9,85,1220,26,42700,68400,51500,4.3
9027,37.53616624,127.1327453,2003-9,86,39,26,56300,57500,57000,4
1214,37.52938744,127.1189038,1995-11,88,708,27,50600,53200,51000,4.2
34160,37.53656898,127.1335471,2015-7,126,230,38,78700,116400,94000,4.5
7613,37.53515714,127.1327254,2004-10,40,325,12,26300,38100,28500,4.1
9153,37.53415056,127.0922146,2004-7,102,67,31,54500,105000,64500,4.3
5009,37.53599933,127.1337407,1999-2,76,185,23,36300,99500,50000,4.8
639,37.53436106,127.1323619,1999-5,89,257,27,41300,65800,50000,4.1
7632,37.53323463,127.1309118,2003-11,96,203,29,63200,80000,72000,4.8
18399,37.53335776,127.0921186,2009-6,90,83,27,43000,84500,71000,4
2493,37.53199273,127.0909629,1983-5,118,444,36,35800,80000,64500,3.7
4041,37.53137255,127.1330672,1995-8,82,55,25,31900,49000,38500,0
23724,37.53108706,127.133759,2009-4,87,39,26,27300,53200,50500,0
5565,37.53044581,127.1335271,2001-8,84,87,25,38900,43100,41500,2.8
5726,37.53017933,127.1333366,2002-2,100,49,30,40400,84000,49000,3.5
1137,37.5293956,127.133158,1999-3,83,222,25,37900,55300,46000,3.8
1333,37.5060209,127.11424,1983-12,88,576,27,36500,71200,56500,4.2
1335,37.5050883,127.116178,1984-10,87,744,26,36500,77300,60000,4.2
4027,37.51047361,127.1076085,1995-10,68,227,21,29700,65000,51500,3.5
11297,37.51135911,127.1087951,2005-10,85,75,26,63300,77000,71000,5
7157,37.51071925,127.106989,1999-11,37,44,11,19100,102000,72500,0
7734,37.51158671,127.1082028,2002-11,172,69,52,96900,110500,103000,4.4
10046,37.51032699,127.1063505,2003-4,214,50,65,82100,82100,82000,3.5
10801,37.50971128,127.1057118,1999-5,181,36,55,106100,106100,106000,4
16838,37.50908849,127.1049101,2007-11,174,53,53,127600,159000,130000,4
5728,37.50472542,127.1186747,2001-12,109,845,33,68400,91900,73500,4.4
428,37.5059574,127.119251,1985-1,89,378,27,34800,63500,54000,4.2
9072,37.50298237,127.1173736,2003-8,74,106,22,48700,66300,57500,4.3
1396,37.5033906,127.118161,1997-5,86,243,26,39400,56700,48000,3.9
11724,37.50178728,127.1159151,2004-10,100,43,30,62900,62900,63000,4
3943,37.50361423,127.1046446,2000-10,77,393,23,58700,64400,63000,4.3
12192,37.50046771,127.1127013,2003-2,102,30,31,51000,57300,55000,3.6
27847,37.5106919,127.119499,2005-6,71,38,21,34500,49000,40000,0
10044,37.50048548,127.1091277,2004-12,106,206,32,67500,67500,67500,4.8
4535,37.51252133,127.1182527,2001-5,75,144,23,45000,47400,47000,4
16681,37.50740401,127.1024105,2007-3,154,73,47,94500,156000,98000,5
15211,37.5135753,127.117054,2004-5,84,36,25,40500,47300,45500,5
6708,37.51492171,127.1144876,2003-9,52,138,16,23000,25300,23500,5
21814,37.50267699,127.1200059,2012-1,75,794,23,58000,92100,70000,4.4
530,37.5042343,127.121306,1984-12,102,936,31,45300,78000,53000,4.3
26732,37.51547445,127.1131129,1998-1,35,86,11,13500,106000,17000,5
659,37.50013914,127.1170299,1992-12,81,298,25,26400,32600,32000,3.2
12140,37.50066072,127.1180349,2001-11,102,71,31,68500,71900,69000,3.7
4023,37.51561378,127.1105975,1995-4,69,96,21,35500,41300,37500,5
58846,37.51550652,127.1145142,2018-10,29,40,9,28500,29700,28500,1.5
1338,37.50613773,127.122658,1985-2,103,252,31,48900,79800,65500,3.3
14240,37.51653262,127.110798,2006-3,113,48,34,68800,68800,69000,5
6709,37.51138912,127.1223272,2004-5,142,104,43,78500,87000,84500,4.4
11582,37.51083372,127.1227019,2004-10,108,77,33,61500,102000,77000,5
860,37.51476594,127.1189439,1996-4,75,140,23,56400,82900,68000,3.7
2844,37.50840726,127.1236163,1991-10,80,758,24,46000,54200,54000,4.2
193,37.49948886,127.118594,1988-11,75,443,23,47200,61200,52000,4
1179,37.5164473,127.107486,1983-8,142,120,43,65000,65000,65000,4
194,37.50715617,127.1240892,1985-2,101,480,31,58100,87900,75500,4.4
5727,37.49789096,127.116289,2001-11,141,264,43,77800,80900,79500,4.6
2917,37.50153578,127.1222885,1999-10,81,492,25,46400,59100,54500,4.3
38487,37.4977231,127.107024,2018-12,61,9510,18,63500,245000,109000,4.2
13904,37.49933006,127.1034942,2001-9,74,32,22,28500,67100,45000,5
9947,37.51462276,127.1025199,1996-12,204,84,62,90000,100000,97000,5
4547,37.51217709,127.1235908,2001-10,84,77,25,44700,57100,55000,4.3
5188,37.51673578,127.1053959,2001-5,72,84,22,40000,79000,56500,5
5041,37.51515617,127.1025025,1996-12,138,55,42,73500,100600,87000,5
424,37.51751277,127.1070394,1980-12,62,1230,19,13800,63000,25500,3.9
1122,37.5182065,127.110017,1980-1,82,1507,25,20800,120200,60000,3.8
1318,37.51688083,127.1044007,1988-12,42,493,13,25700,46700,38000,4.1
7608,37.51430356,127.1007097,2005-11,158,400,48,85500,198000,128000,4.2
9047,37.50624028,127.0977176,2005-6,114,62,34,65000,82500,75000,4.5
139,37.49636278,127.1163636,1997-8,80,915,24,45600,63300,54500,4
1419,37.5060536,127.126308,1984-12,102,1316,31,58600,80600,71000,4.1
2918,37.49662445,127.1177979,1986-12,62,839,19,30200,59300,39500,4
20761,37.51744017,127.103578,2013-6,115,288,35,88300,246000,119000,4.3
9073,37.51800167,127.1044068,2006-9,155,189,47,71000,86900,81500,4.7
17517,37.50287605,127.1261224,2007-10,110,72,33,67600,93600,76500,4.8
17519,37.51697999,127.1022788,2008-9,167,213,51,110000,192000,126000,4.9
10446,37.50344851,127.1266617,2002-11,202,54,61,72500,111800,98000,0
27877,37.5009436,127.125437,2006-5,41,41,12,23500,73200,48500,0
5073,37.51533169,127.0995437,1996-5,161,60,49,53000,87900,67000,5
15750,37.51139149,127.1269149,2004-11,124,38,38,61500,109200,94000,0
18348,37.51016172,127.1276593,2009-1,109,121,33,67300,67700,67500,4.4
9451,37.5184466,127.103491,1984-8,157,120,47,83500,83500,83500,4
37120,37.4977409,127.122964,2005-2,79,258,24,57400,72300,64000,4.4
1455,37.49722502,127.1226253,1991-12,100,160,30,48600,48600,48500,4.3
16629,37.5212294,127.109982,2008-8,52,6864,16,48400,136900,97500,4.4
11983,37.49459403,127.1191562,2004-3,35,113,11,15200,23000,17000,3.7
4028,37.50939232,127.1292595,1997-1,42,438,13,13100,58700,33500,3.7
9044,37.49506485,127.120437,2006-6,113,324,34,47500,81700,65500,3.8
10591,37.50926685,127.0942786,2006-12,86,2678,26,76400,127200,102000,4.4
11155,37.49537017,127.1214417,2005-7,125,31,38,71200,85000,78500,0
195,37.51048069,127.1293021,1988-12,103,749,31,56900,70200,63500,4.1
9450,37.5200737,127.102611,1979-8,92,1302,28,46500,87300,58000,4.1
6232,37.51110518,127.093919,2005-1,107,741,32,94700,174500,133000,4.4
9045,37.49482546,127.1219293,2004-11,35,160,11,18500,29500,21000,3.6
6159,37.49441857,127.1215758,2003-12,208,102,63,74100,134000,86500,3.5
11172,37.5079163,127.1310575,2005-9,107,110,32,69100,69100,69000,4.5
11220,37.50699722,127.1311102,2002-1,75,32,23,28000,59100,54500,0
9449,37.51928528,127.099558,1979-1,92,2100,28,49900,91600,64000,4.3
1069,37.5155302,127.09472,1978-4,112,3930,34,46100,51400,48500,3.8
21042,37.5003168,127.1298138,1991-11,93,90,28,55300,55300,55500,4.5
19792,37.50715462,127.1321646,2005-9,173,58,52,80600,81100,80500,0
4017,37.49553078,127.1263769,1995-11,80,105,24,40000,44200,42500,3.5
17645,37.5064522,127.132563,2003-7,91,31,28,50100,79500,51500,0
1451,37.499992,127.13057,1986-12,68,210,21,29400,55500,47000,0
14453,37.50991803,127.0911442,2007-8,84,3696,25,85800,166000,103000,4.5
10443,37.49423346,127.1262571,1997-9,110,43,33,62000,72500,67000,0
804,37.4955685,127.128072,1997-3,81,2064,25,47900,61700,55000,4.1
6518,37.50154594,127.1328966,2002-10,83,87,25,41500,56700,55000,4.3
37977,37.5253519,127.114247,2019-11,75,697,23,90000,137000,100000,4.5
1498,37.4890717,127.115487,1988-12,103,4494,31,60800,119900,79500,4.2
16679,37.4981915,127.1320945,2007-11,86,919,26,64400,83600,78000,4.3
4256,37.49188082,127.1255113,2000-6,69,162,21,31600,49700,42500,4.4
2916,37.49379486,127.1285858,1986-11,67,435,20,34200,53000,44500,3.9
1618,37.48936488,127.1035483,1993-11,120,498,36,73600,105500,79500,4.1
1286,37.48967911,127.1217355,1993-4,102,256,31,50300,50600,50500,4.2
2878,37.52660373,127.1167182,1987-12,81,415,25,33600,43700,40000,3.8
58786,37.49734792,127.1333522,2017-6,71,49,21,55800,58100,56500,5
539,37.4891617,127.1009473,1992-10,68,645,21,38400,59800,48000,4
1457,37.49694643,127.1335896,1991-10,97,72,29,57200,57200,57000,4
125,37.49569686,127.1326781,1984-12,79,555,24,35800,67000,53500,4.2
9664,37.49156805,127.1281432,1984-11,102,514,31,45600,50600,48500,4.5
805,37.52729476,127.1176605,1994-7,106,417,32,57900,58800,58500,4.1
12041,37.52795493,127.117019,2000-12,72,49,22,38500,60500,50500,0
10441,37.49366467,127.1322539,2002-12,104,80,31,53500,70100,63500,2
6663,37.52716663,127.1231449,2002-7,74,132,22,42600,57600,54000,4.7
5797,37.52529141,127.1276172,2001-12,97,49,29,42500,66000,49500,0
17701,37.4921317,127.131763,2005-1,80,38,24,43000,59500,48500,0
12436,37.52403821,127.1300043,2003-7,62,36,19,29500,59800,51500,0
6096,37.52745818,127.1235029,2002-4,80,57,24,35000,55100,51500,0
18973,37.52599481,127.1270391,2004-11,66,42,20,22500,50400,44000,0
